storyid,text,label
00c4e875-144a-4c40-b83a-08a7e9926253,"Yao was an enthusiastic gardener. He had a big garden in his backyard that he loved very much. He decided to take his vegetables and enter them in the local fair. He waited with anticipation for the results. The judges ate Yao's vegetables without rewarding him.",0
e347459b-dd6e-4b4e-afae-7bbb45964184,"Mary liked jumping rope. She would do it all the time. It kept her in good shape. She always had energy. Mary lost her job because she didn't have any stamina.",0
e347459b-dd6e-4b4e-afae-7bbb45964184,"Mary liked jumping rope. She would do it all the time. It kept her in good shape. She always had energy. Mary was glad she learned to jump rope.",1
e347459b-dd6e-4b4e-afae-7bbb45964184,"Mary liked jumping rope. She would do it all the time. It kept her in good shape. She always had energy. Mary lost her job because she didn't have any stamina.",0
e347459b-dd6e-4b4e-afae-7bbb45964184,"Mary liked jumping rope. She would do it all the time. It kept her in good shape. She always had energy. Mary was glad she learned to jump rope.",1
e347459b-dd6e-4b4e-afae-7bbb45964184,"Mary liked jumping rope. She would do it all the time. It kept her in good shape. She always had energy. Mary lost her job because she didn't have any stamina.",0
11c99af0-78e8-414d-b78c-2c70fe407ba6,"Mike had a beautiful girlfriend. One day he was walking around his school yard. He saw his girlfriend with another guy. The other guy was his friend bob. Mike was sad to see his girlfriend with someone else.",1
7ac29522-a873-4083-832c-cf8fbbf3d1dd,"Kara lost her dog yesterday. She freaked out. Frantic, Kara looked all over town for it. Finally she found the dog in her neighbor's yard. Kara asked the neighbors not to put out dog treats in their yard.",1
7ac29522-a873-4083-832c-cf8fbbf3d1dd,"Kara lost her dog yesterday. She freaked out. Frantic, Kara looked all over town for it. Finally she found the dog in her neighbor's yard. Kara bought a pet cat and dyed it pink.",0
7ac29522-a873-4083-832c-cf8fbbf3d1dd,"Kara lost her dog yesterday. She freaked out. Frantic, Kara looked all over town for it. Finally she found the dog in her neighbor's yard. Kara asked the neighbors not to put out dog treats in their yard.",1
7ac29522-a873-4083-832c-cf8fbbf3d1dd,"Kara lost her dog yesterday. She freaked out. Frantic, Kara looked all over town for it. Finally she found the dog in her neighbor's yard. Kara bought a pet cat and dyed it pink.",0
7ac29522-a873-4083-832c-cf8fbbf3d1dd,"Kara lost her dog yesterday. She freaked out. Frantic, Kara looked all over town for it. Finally she found the dog in her neighbor's yard. Kara asked the neighbors not to put out dog treats in their yard.",1
a4649658-7420-442a-8b13-336f991a2e0c,"The Bradley family decided to take a camping trip. They packed the car for the two hour trip. Once they arrived it was almost dark and began to storm. After the rain had passed they set up the tent and started the fire. The Bradleys turned around and drove home.",0
a5af376d-4177-4abd-b85d-3645e120fce5,"Don and his wife drove to a video rental shop. After half an hour, the two couldn't decide on a movie to watch. Don asked the owner of the shop to pick out a movie for them. The owner selected a popular romantic comedy starring Katherine Heigl. Don and his wife gave up and went home.",0
a5af376d-4177-4abd-b85d-3645e120fce5,"Don and his wife drove to a video rental shop. After half an hour, the two couldn't decide on a movie to watch. Don asked the owner of the shop to pick out a movie for them. The owner selected a popular romantic comedy starring Katherine Heigl. Don and his wife got the movie.",1
a5af376d-4177-4abd-b85d-3645e120fce5,"Don and his wife drove to a video rental shop. After half an hour, the two couldn't decide on a movie to watch. Don asked the owner of the shop to pick out a movie for them. The owner selected a popular romantic comedy starring Katherine Heigl. Don and his wife gave up and went home.",0
a5af376d-4177-4abd-b85d-3645e120fce5,"Don and his wife drove to a video rental shop. After half an hour, the two couldn't decide on a movie to watch. Don asked the owner of the shop to pick out a movie for them. The owner selected a popular romantic comedy starring Katherine Heigl. Don and his wife got the movie.",1
a5af376d-4177-4abd-b85d-3645e120fce5,"Don and his wife drove to a video rental shop. After half an hour, the two couldn't decide on a movie to watch. Don asked the owner of the shop to pick out a movie for them. The owner selected a popular romantic comedy starring Katherine Heigl. Don and his wife gave up and went home.",0
8c5e75c6-2905-47e6-87c0-0af7673ae9e0,"Sal was playing his game constantly. He could not beat level 9 for anything! Then his cousin came over and offered to help him. The two boys played side by side. Finally Sal got to the next level with the help of his cousin.",1
378d475a-fc83-43bc-8c98-c2df16f26edb,"Will used to work for a coal mining company. He was a manager. He quit last year. He said that he couldn't deal with those people. After he quit, he managed to find a better job.",1
378d475a-fc83-43bc-8c98-c2df16f26edb,"Will used to work for a coal mining company. He was a manager. He quit last year. He said that he couldn't deal with those people. Will was then fired from his job.",0
378d475a-fc83-43bc-8c98-c2df16f26edb,"Will used to work for a coal mining company. He was a manager. He quit last year. He said that he couldn't deal with those people. After he quit, he managed to find a better job.",1
378d475a-fc83-43bc-8c98-c2df16f26edb,"Will used to work for a coal mining company. He was a manager. He quit last year. He said that he couldn't deal with those people. Will was then fired from his job.",0
378d475a-fc83-43bc-8c98-c2df16f26edb,"Will used to work for a coal mining company. He was a manager. He quit last year. He said that he couldn't deal with those people. After he quit, he managed to find a better job.",1
4c8883cb-73d7-48ff-801c-75ced9d95170,"Drew order a small ice cream cone at the Drive Thru. He drove to the front window to wait for his order. The cashier handed the ice cream with one of her hands. Drew took the ice cream cone and turned it upside down. Drew kept his car clean this way.",0
e8ba9921-bf45-4468-a39f-3e6c930a3e7d,"Sally was trying to take the dog for a walk. She had her phone in her hand. The dog jerked hard on the leash. The phone went flying. Sally was happy.",0
e8ba9921-bf45-4468-a39f-3e6c930a3e7d,"Sally was trying to take the dog for a walk. She had her phone in her hand. The dog jerked hard on the leash. The phone went flying. The phone broke.",1
e8ba9921-bf45-4468-a39f-3e6c930a3e7d,"Sally was trying to take the dog for a walk. She had her phone in her hand. The dog jerked hard on the leash. The phone went flying. Sally was happy.",0
e8ba9921-bf45-4468-a39f-3e6c930a3e7d,"Sally was trying to take the dog for a walk. She had her phone in her hand. The dog jerked hard on the leash. The phone went flying. The phone broke.",1
e8ba9921-bf45-4468-a39f-3e6c930a3e7d,"Sally was trying to take the dog for a walk. She had her phone in her hand. The dog jerked hard on the leash. The phone went flying. Sally was happy.",0
7ce36834-7cbd-4dac-ae56-5e9751e6ac41,"Larry loved making music. He especially liked remixing other people's work. He would upload his stuff to youtube. Eventually he was sued by too many other artists. Larry learned a lot about copyright from his experience.",1
